"","Dim.1","Dim.2","Dim.3","Dim.4","Dim.5"
"duration",-0.000927188403444166,0.273829907171485,0.132277633964683,-0.0294776924671873,0.155952853905898
"src_bytes",-0.000713807148528662,0.0167351767455898,0.00500324588192815,-0.000477047660397228,0.0170027980237198
"dst_bytes",-0.000196767563652941,0.0170653543959758,0.00476308950369264,-0.00362892596937134,0.0121594823983995
"land",0.000370968942231624,-0.0101942799587506,-0.000105570079024065,-0.0725271829807478,0.115974602959003
"wrong_fragment",-0.0158206047659929,0.0183528075164367,-0.00491802240922758,-0.0159639944193338,-0.0118094803507507
"urgent",-0.00551133213045538,0.000874825744295824,0.107361365449963,-0.00103962501306187,0.012170732902416
"hot",-0.0625272547225188,-0.0231011901562914,0.0208744093086932,0.82791545890171,0.372670620997122
"num_failed_logins",-0.0105186781544105,0.0255054980024413,0.0679805992666671,0.0115719557603352,0.0229046005205914
"logged_in",-0.68416106913817,-0.26007380671426,0.0348606410361545,0.273169196586554,-0.0756869883732189
"num_compromised",-0.01213444724166,0.000821660788296254,0.803565583446092,-0.0253557192985312,-0.0509607067904362
"root_shell",-0.0319735406875248,-0.00446367428164847,0.623272957340177,0.0032399499660602,-0.00298923256759858
"su_attempted",-0.0164461871071005,0.00134524725871809,0.775015679453546,-0.00947355898264413,-0.0166887069094041
"num_root",-0.0126941005095806,0.00091406230301783,0.82228159751337,-0.0256817271185322,-0.0509033965678363
"num_file_creations",-0.0082398047766338,0.00219844469911987,0.107253047290077,0.0403474577767584,0.0424201925955175
"num_shells",-0.0121734145850039,-0.00318205057357759,0.0545944317299068,0.0100758385924473,0.0167070050147278
"num_access_files",-0.0345136236137364,-0.00664019269013052,0.663015010536934,-0.000684483113271003,-0.0260506392173675
"num_outbound_cmds",Inf,Inf,Inf,Inf,NA
"is_host_login",-3.00055606256983e-05,0.000197743534077609,0.00129026869729768,0.00354190998577495,0.00172397380683718
"is_guest_login",-0.0598352348844789,-0.0220643740030449,0.0134243122144574,0.829707780358082,0.377137696059229
"count",0.646556771247991,0.116720331330449,-0.0347489020095719,-0.0540159140066944,-0.353481305532048
"srv_count",-0.0948650356240895,-0.0696842603677829,-0.0485657459069798,-0.114177198544647,-0.475301503781071
"serror_rate",0.879887471735518,-0.381121258646728,0.0118334466089291,-0.063721430249967,0.112478208802932
"srv_serror_rate",0.877126838462388,-0.387042034806977,0.0120581208984487,-0.0639506529080775,0.113060759998049
"rerror_rate",0.107043967258169,0.944453830547758,-0.010406225666804,0.0211815119101224,-0.0577827542185772
"srv_rerror_rate",0.105564511840151,0.945334660555892,-0.0102696676350645,0.0237277470915947,-0.0603901083261419
"same_srv_rate",-0.921006720431434,-0.105455378296546,0.00528277943714035,-0.00306420622871035,0.00310844241267539
"diff_srv_rate",0.290764351062845,0.375778029938872,-0.00362323699812155,0.0502589845778855,0.0301885653503837
"srv_diff_host_rate",-0.356624613499999,-0.0476835549525645,-0.0187721194963392,-0.307242813629168,0.4220843411737
"dst_host_count",0.597215010117831,0.0337625426627506,-0.0121749508859348,0.208421454158981,-0.427667264186181
"dst_host_srv_count",-0.76699444951117,-0.250145377496001,-0.0534550772905525,0.0223252123555081,-0.381692335330878
"dst_host_same_srv_rate",-0.860998739449379,-0.234008441358441,-0.0437190004579697,-0.0927688256911012,-0.167201340384795
"dst_host_diff_srv_rate",0.232845049579349,0.542873399458075,0.0270955523930608,-0.0276242521129249,0.202514924944889
"dst_host_same_src_port_rate",-0.267699955773863,0.183665480331346,-0.00249137167223013,-0.394201450401424,0.452612083265869
"dst_host_srv_diff_host_rate",-0.264336515665807,0.086963574422237,0.00395168451414947,-0.407083581019312,0.58667996071092
"dst_host_serror_rate",0.883469591313085,-0.379040714603196,0.015814679890272,-0.0592704630872675,0.110691192187035
"dst_host_srv_serror_rate",0.883364495685443,-0.382638455159623,0.0155550886829696,-0.0610386374529062,0.109837796487562
"dst_host_rerror_rate",0.101353899886255,0.924147879408472,-0.0108662746642761,0.0205363622884662,-0.0596599901808544
"dst_host_srv_rerror_rate",0.105772915405208,0.942741795524157,-0.00954895341957766,0.0251833818303363,-0.058193169234309
